47	47	1360	255	275	
61153480	57585526
801	85	71	811	96	72	5	54	54	
801	85	72	811	96	73	5	54	54	
801	85	73	811	96	74	5	54	54	
801	85	74	811	96	75	5	54	54	
801	85	75	811	96	76	5	54	54	
801	85	76	811	96	77	5	54	54	
801	85	77	811	96	78	5	54	54	
801	85	78	811	96	79	5	54	54	
801	85	79	811	96	80	5	54	54	
801	85	80	811	96	81	5	54	54	
801	85	81	811	96	82	5	54	54	
801	85	82	811	96	83	5	54	54	
801	85	83	811	96	84	5	54	54	
801	85	84	811	96	85	5	54	54	
801	85	85	811	96	86	5	54	54	
801	85	86	811	96	87	5	54	54	
801	85	87	811	96	88	5	54	54	
801	85	88	811	96	89	5	54	54	
801	85	89	811	96	90	5	54	54	
801	85	90	811	96	91	5	54	54	
801	85	91	811	96	92	5	54	54	
801	85	92	811	96	93	5	54	54	
801	85	93	811	96	94	5	54	54	
801	85	94	811	96	95	5	54	54	
801	85	95	811	96	96	5	54	54	
801	85	96	811	96	97	5	54	54	
801	85	97	811	96	98	5	54	54	
801	85	98	811	96	99	5	54	54	
801	85	99	811	96	100	5	54	54	
801	85	100	811	96	101	5	54	54	
801	85	101	811	96	102	5	54	54	
801	85	102	811	96	103	5	54	54	
801	85	103	811	96	104	5	54	54	
801	85	104	811	96	105	5	54	54	
801	85	105	811	96	106	5	54	54	
801	85	106	811	96	107	5	54	54	
801	85	107	811	96	108	5	54	54	
801	85	108	811	96	109	5	54	54	
801	85	109	811	96	110	5	54	54	
801	85	110	811	96	111	5	54	54	
801	85	111	811	96	112	5	54	54	
801	85	112	811	96	113	5	54	54	
801	85	113	811	96	114	5	54	54	
801	85	114	811	96	115	5	54	54	
801	85	115	811	96	116	5	54	54	
801	85	116	811	96	117	5	54	54	
801	85	117	811	96	118	5	54	54	
801	85	118	811	96	119	5	54	54	
801	85	119	811	96	120	5	54	54	
801	85	120	811	96	121	5	54	54	
811	85	71	821	96	72	5	54	54	
811	85	72	821	96	73	5	54	54	
811	85	73	821	96	74	5	54	54	
811	85	74	821	96	75	5	54	54	
811	85	75	821	96	76	5	54	54	
811	85	76	821	96	77	5	54	54	
811	85	77	821	96	78	5	54	54	
811	85	78	821	96	79	5	54	54	
811	85	79	821	96	80	5	54	54	
811	85	80	821	96	81	5	54	54	
811	85	81	821	96	82	5	54	54	
811	85	82	821	96	83	5	54	54	
811	85	83	821	96	84	5	54	54	
811	85	84	821	96	85	5	54	54	
811	85	85	821	96	86	5	54	54	
811	85	86	821	96	87	5	54	54	
811	85	87	821	96	88	5	54	54	
811	85	88	821	96	89	5	54	54	
811	85	89	821	96	90	5	54	54	
811	85	90	821	96	91	5	54	54	
811	85	91	821	96	92	5	54	54	
811	85	92	821	96	93	5	54	54	
811	85	93	821	96	94	5	54	54	
811	85	94	821	96	95	5	54	54	
811	85	95	821	96	96	5	54	54	
811	85	96	821	96	97	5	54	54	
811	85	97	821	96	98	5	54	54	
811	85	98	821	96	99	5	54	54	
811	85	99	821	96	100	5	54	54	
811	85	100	821	96	101	5	54	54	
811	85	101	821	96	102	5	54	54	
811	85	102	821	96	103	5	54	54	
811	85	103	821	96	104	5	54	54	
811	85	104	821	96	105	5	54	54	
811	85	105	821	96	106	5	54	54	
811	85	106	821	96	107	5	54	54	
811	85	107	821	96	108	5	54	54	
811	85	108	821	96	109	5	54	54	
811	85	109	821	96	110	5	54	54	
811	85	110	821	96	111	5	54	54	
811	85	111	821	96	112	5	54	54	
811	85	112	821	96	113	5	54	54	
811	85	113	821	96	114	5	54	54	
811	85	114	821	96	115	5	54	54	
811	85	115	821	96	116	5	54	54	
811	85	116	821	96	117	5	54	54	
811	85	117	821	96	118	5	54	54	
811	85	118	821	96	119	5	54	54	
811	85	119	821	96	120	5	54	54	
811	85	120	821	96	121	5	54	54	
821	85	71	831	96	72	5	54	54	
821	85	72	831	96	73	5	54	54	
821	85	73	831	96	74	5	54	54	
821	85	74	831	96	75	5	54	54	
821	85	75	831	96	76	5	54	54	
821	85	76	831	96	77	5	54	54	
821	85	77	831	96	78	5	54	54	
821	85	78	831	96	79	5	54	54	
821	85	79	831	96	80	5	54	54	
821	85	80	831	96	81	5	54	54	
821	85	81	831	96	82	5	54	54	
821	85	82	831	96	83	5	54	54	
821	85	83	831	96	84	5	54	54	
821	85	84	831	96	85	5	54	54	
821	85	85	831	96	86	5	54	54	
821	85	86	831	96	87	5	54	54	
821	85	87	831	96	88	5	54	54	
821	85	88	831	96	89	5	54	54	
821	85	89	831	96	90	5	54	54	
821	85	90	831	96	91	5	54	54	
821	85	91	831	96	92	5	54	54	
821	85	92	831	96	93	5	54	54	
821	85	93	831	96	94	5	54	54	
821	85	94	831	96	95	5	54	54	
821	85	95	831	96	96	5	54	54	
821	85	96	831	96	97	5	54	54	
821	85	97	831	96	98	5	54	54	
821	85	98	831	96	99	5	54	54	
821	85	99	831	96	100	5	54	54	
821	85	100	831	96	101	5	54	54	
821	85	101	831	96	102	5	54	54	
821	85	102	831	96	103	5	54	54	
821	85	103	831	96	104	5	54	54	
821	85	104	831	96	105	5	54	54	
821	85	105	831	96	106	5	54	54	
821	85	106	831	96	107	5	54	54	
821	85	107	831	96	108	5	54	54	
821	85	108	831	96	109	5	54	54	
821	85	109	831	96	110	5	54	54	
821	85	110	831	96	111	5	54	54	
821	85	111	831	96	112	5	54	54	
821	85	112	831	96	113	5	54	54	
821	85	113	831	96	114	5	54	54	
821	85	114	831	96	115	5	54	54	
821	85	115	831	96	116	5	54	54	
821	85	116	831	96	117	5	54	54	
821	85	117	831	96	118	5	54	54	
821	85	118	831	96	119	5	54	54	
821	85	119	831	96	120	5	54	54	
821	85	120	831	96	121	5	54	54	
831	85	71	841	96	72	5	54	54	
831	85	72	841	96	73	5	54	54	
831	85	73	841	96	74	5	54	54	
831	85	74	841	96	75	5	54	54	
831	85	75	841	96	76	5	54	54	
831	85	76	841	96	77	5	54	54	
831	85	77	841	96	78	5	54	54	
831	85	78	841	96	79	5	54	54	
831	85	79	841	96	80	5	54	54	
831	85	80	841	96	81	5	54	54	
831	85	81	841	96	82	5	54	54	
831	85	82	841	96	83	5	54	54	
831	85	83	841	96	84	5	54	54	
831	85	84	841	96	85	5	54	54	
831	85	85	841	96	86	5	54	54	
831	85	86	841	96	87	5	54	54	
831	85	87	841	96	88	5	54	54	
831	85	88	841	96	89	5	54	54	
831	85	89	841	96	90	5	54	54	
831	85	90	841	96	91	5	54	54	
831	85	91	841	96	92	5	54	54	
831	85	92	841	96	93	5	54	54	
831	85	93	841	96	94	5	54	54	
831	85	94	841	96	95	5	54	54	
831	85	95	841	96	96	5	54	54	
831	85	96	841	96	97	5	54	54	
831	85	97	841	96	98	5	54	54	
831	85	98	841	96	99	5	54	54	
831	85	99	841	96	100	5	54	54	
831	85	100	841	96	101	5	54	54	
831	85	101	841	96	102	5	54	54	
831	85	102	841	96	103	5	54	54	
831	85	103	841	96	104	5	54	54	
831	85	104	841	96	105	5	54	54	
831	85	105	841	96	106	5	54	54	
831	85	106	841	96	107	5	54	54	
831	85	107	841	96	108	5	54	54	
831	85	108	841	96	109	5	54	54	
831	85	109	841	96	110	5	54	54	
831	85	110	841	96	111	5	54	54	
831	85	111	841	96	112	5	54	54	
831	85	112	841	96	113	5	54	54	
831	85	113	841	96	114	5	54	54	
831	85	114	841	96	115	5	54	54	
831	85	115	841	96	116	5	54	54	
831	85	116	841	96	117	5	54	54	
831	85	117	841	96	118	5	54	54	
831	85	118	841	96	119	5	54	54	
831	85	119	841	96	120	5	54	54	
831	85	120	841	96	121	5	54	54	
251	168	225	264	182	226	7	55	55	
251	168	226	264	182	227	7	55	55	
251	168	227	264	182	228	7	55	55	
251	168	228	264	182	229	7	55	55	
251	168	229	264	182	230	7	55	55	
251	168	230	264	182	231	7	55	55	
251	168	231	264	182	232	7	55	55	
251	168	232	264	182	233	7	55	55	
251	168	233	264	182	234	7	55	55	
251	168	234	264	182	235	7	55	55	
251	168	235	264	182	236	7	55	55	
251	168	236	264	182	237	7	55	55	
251	168	237	264	182	238	7	55	55	
251	168	238	264	182	239	7	55	55	
251	168	239	264	182	240	7	55	55	
251	168	240	264	182	241	7	55	55	
251	168	241	264	182	242	7	55	55	
251	168	242	264	182	243	7	55	55	
251	168	243	264	182	244	7	55	55	
251	168	244	264	182	245	7	55	55	
251	168	245	264	182	246	7	55	55	
251	168	246	264	182	247	7	55	55	
251	168	247	264	182	248	7	55	55	
251	168	248	264	182	249	7	55	55	
251	168	249	264	182	250	7	55	55	
251	168	250	264	182	251	7	55	55	
251	168	251	264	182	252	7	55	55	
251	168	252	264	182	253	7	55	55	
251	168	253	264	182	254	7	55	55	
251	168	254	264	182	255	7	55	55	
251	168	255	264	182	256	7	55	55	
251	168	256	264	182	257	7	55	55	
251	168	257	264	182	258	7	55	55	
251	168	258	264	182	259	7	55	55	
251	168	259	264	182	260	7	55	55	
251	168	260	264	182	261	7	55	55	
251	168	261	264	182	262	7	55	55	
251	168	262	264	182	263	7	55	55	
251	168	263	264	182	264	7	55	55	
251	168	264	264	182	265	7	55	55	
251	168	265	264	182	266	7	55	55	
251	168	266	264	182	267	7	55	55	
251	168	267	264	182	268	7	55	55	
251	168	268	264	182	269	7	55	55	
251	168	269	264	182	270	7	55	55	
251	168	270	264	182	271	7	55	55	
251	168	271	264	182	272	7	55	55	
251	168	272	264	182	273	7	55	55	
251	168	273	264	182	274	7	55	55	
251	168	274	264	182	275	7	55	55	
264	168	225	277	182	226	7	55	55	
264	168	226	277	182	227	7	55	55	
264	168	227	277	182	228	7	55	55	
264	168	228	277	182	229	7	55	55	
264	168	229	277	182	230	7	55	55	
264	168	230	277	182	231	7	55	55	
264	168	231	277	182	232	7	55	55	
264	168	232	277	182	233	7	55	55	
264	168	233	277	182	234	7	55	55	
264	168	234	277	182	235	7	55	55	
264	168	235	277	182	236	7	55	55	
264	168	236	277	182	237	7	55	55	
264	168	237	277	182	238	7	55	55	
264	168	238	277	182	239	7	55	55	
264	168	239	277	182	240	7	55	55	
264	168	240	277	182	241	7	55	55	
264	168	241	277	182	242	7	55	55	
264	168	242	277	182	243	7	55	55	
264	168	243	277	182	244	7	55	55	
264	168	244	277	182	245	7	55	55	
264	168	245	277	182	246	7	55	55	
264	168	246	277	182	247	7	55	55	
264	168	247	277	182	248	7	55	55	
264	168	248	277	182	249	7	55	55	
264	168	249	277	182	250	7	55	55	
264	168	250	277	182	251	7	55	55	
264	168	251	277	182	252	7	55	55	
264	168	252	277	182	253	7	55	55	
264	168	253	277	182	254	7	55	55	
264	168	254	277	182	255	7	55	55	
264	168	255	277	182	256	7	55	55	
264	168	256	277	182	257	7	55	55	
264	168	257	277	182	258	7	55	55	
264	168	258	277	182	259	7	55	55	
264	168	259	277	182	260	7	55	55	
264	168	260	277	182	261	7	55	55	
264	168	261	277	182	262	7	55	55	
264	168	262	277	182	263	7	55	55	
264	168	263	277	182	264	7	55	55	
264	168	264	277	182	265	7	55	55	
264	168	265	277	182	266	7	55	55	
264	168	266	277	182	267	7	55	55	
264	168	267	277	182	268	7	55	55	
264	168	268	277	182	269	7	55	55	
264	168	269	277	182	270	7	55	55	
264	168	270	277	182	271	7	55	55	
264	168	271	277	182	272	7	55	55	
264	168	272	277	182	273	7	55	55	
264	168	273	277	182	274	7	55	55	
264	168	274	277	182	275	7	55	55	
277	168	225	290	182	226	7	55	55	
277	168	226	290	182	227	7	55	55	
277	168	227	290	182	228	7	55	55	
277	168	228	290	182	229	7	55	55	
277	168	229	290	182	230	7	55	55	
277	168	230	290	182	231	7	55	55	
277	168	231	290	182	232	7	55	55	
277	168	232	290	182	233	7	55	55	
277	168	233	290	182	234	7	55	55	
277	168	234	290	182	235	7	55	55	
277	168	235	290	182	236	7	55	55	
277	168	236	290	182	237	7	55	55	
277	168	237	290	182	238	7	55	55	
277	168	238	290	182	239	7	55	55	
277	168	239	290	182	240	7	55	55	
277	168	240	290	182	241	7	55	55	
277	168	241	290	182	242	7	55	55	
277	168	242	290	182	243	7	55	55	
277	168	243	290	182	244	7	55	55	
277	168	244	290	182	245	7	55	55	
277	168	245	290	182	246	7	55	55	
277	168	246	290	182	247	7	55	55	
277	168	247	290	182	248	7	55	55	
277	168	248	290	182	249	7	55	55	
277	168	249	290	182	250	7	55	55	
277	168	250	290	182	251	7	55	55	
277	168	251	290	182	252	7	55	55	
277	168	252	290	182	253	7	55	55	
277	168	253	290	182	254	7	55	55	
277	168	254	290	182	255	7	55	55	
277	168	255	290	182	256	7	55	55	
277	168	256	290	182	257	7	55	55	
277	168	257	290	182	258	7	55	55	
277	168	258	290	182	259	7	55	55	
277	168	259	290	182	260	7	55	55	
277	168	260	290	182	261	7	55	55	
277	168	261	290	182	262	7	55	55	
277	168	262	290	182	263	7	55	55	
277	168	263	290	182	264	7	55	55	
277	168	264	290	182	265	7	55	55	
277	168	265	290	182	266	7	55	55	
277	168	266	290	182	267	7	55	55	
277	168	267	290	182	268	7	55	55	
277	168	268	290	182	269	7	55	55	
277	168	269	290	182	270	7	55	55	
277	168	270	290	182	271	7	55	55	
277	168	271	290	182	272	7	55	55	
277	168	272	290	182	273	7	55	55	
277	168	273	290	182	274	7	55	55	
277	168	274	290	182	275	7	55	55	
290	168	225	303	182	226	7	55	55	
290	168	226	303	182	227	7	55	55	
290	168	227	303	182	228	7	55	55	
290	168	228	303	182	229	7	55	55	
290	168	229	303	182	230	7	55	55	
290	168	230	303	182	231	7	55	55	
290	168	231	303	182	232	7	55	55	
290	168	232	303	182	233	7	55	55	
290	168	233	303	182	234	7	55	55	
290	168	234	303	182	235	7	55	55	
290	168	235	303	182	236	7	55	55	
290	168	236	303	182	237	7	55	55	
290	168	237	303	182	238	7	55	55	
290	168	238	303	182	239	7	55	55	
290	168	239	303	182	240	7	55	55	
290	168	240	303	182	241	7	55	55	
290	168	241	303	182	242	7	55	55	
290	168	242	303	182	243	7	55	55	
290	168	243	303	182	244	7	55	55	
290	168	244	303	182	245	7	55	55	
290	168	245	303	182	246	7	55	55	
290	168	246	303	182	247	7	55	55	
290	168	247	303	182	248	7	55	55	
290	168	248	303	182	249	7	55	55	
290	168	249	303	182	250	7	55	55	
290	168	250	303	182	251	7	55	55	
290	168	251	303	182	252	7	55	55	
290	168	252	303	182	253	7	55	55	
290	168	253	303	182	254	7	55	55	
290	168	254	303	182	255	7	55	55	
290	168	255	303	182	256	7	55	55	
290	168	256	303	182	257	7	55	55	
290	168	257	303	182	258	7	55	55	
290	168	258	303	182	259	7	55	55	
290	168	259	303	182	260	7	55	55	
290	168	260	303	182	261	7	55	55	
290	168	261	303	182	262	7	55	55	
290	168	262	303	182	263	7	55	55	
290	168	263	303	182	264	7	55	55	
290	168	264	303	182	265	7	55	55	
290	168	265	303	182	266	7	55	55	
290	168	266	303	182	267	7	55	55	
290	168	267	303	182	268	7	55	55	
290	168	268	303	182	269	7	55	55	
290	168	269	303	182	270	7	55	55	
290	168	270	303	182	271	7	55	55	
290	168	271	303	182	272	7	55	55	
290	168	272	303	182	273	7	55	55	
290	168	273	303	182	274	7	55	55	
290	168	274	303	182	275	7	55	55	
303	168	225	316	182	226	7	55	55	
303	168	226	316	182	227	7	55	55	
303	168	227	316	182	228	7	55	55	
303	168	228	316	182	229	7	55	55	
303	168	229	316	182	230	7	55	55	
303	168	230	316	182	231	7	55	55	
303	168	231	316	182	232	7	55	55	
303	168	232	316	182	233	7	55	55	
303	168	233	316	182	234	7	55	55	
303	168	234	316	182	235	7	55	55	
303	168	235	316	182	236	7	55	55	
303	168	236	316	182	237	7	55	55	
303	168	237	316	182	238	7	55	55	
303	168	238	316	182	239	7	55	55	
303	168	239	316	182	240	7	55	55	
303	168	240	316	182	241	7	55	55	
303	168	241	316	182	242	7	55	55	
303	168	242	316	182	243	7	55	55	
303	168	243	316	182	244	7	55	55	
303	168	244	316	182	245	7	55	55	
303	168	245	316	182	246	7	55	55	
303	168	246	316	182	247	7	55	55	
303	168	247	316	182	248	7	55	55	
303	168	248	316	182	249	7	55	55	
303	168	249	316	182	250	7	55	55	
303	168	250	316	182	251	7	55	55	
303	168	251	316	182	252	7	55	55	
303	168	252	316	182	253	7	55	55	
303	168	253	316	182	254	7	55	55	
303	168	254	316	182	255	7	55	55	
303	168	255	316	182	256	7	55	55	
303	168	256	316	182	257	7	55	55	
303	168	257	316	182	258	7	55	55	
303	168	258	316	182	259	7	55	55	
303	168	259	316	182	260	7	55	55	
303	168	260	316	182	261	7	55	55	
303	168	261	316	182	262	7	55	55	
303	168	262	316	182	263	7	55	55	
303	168	263	316	182	264	7	55	55	
303	168	264	316	182	265	7	55	55	
303	168	265	316	182	266	7	55	55	
303	168	266	316	182	267	7	55	55	
303	168	267	316	182	268	7	55	55	
303	168	268	316	182	269	7	55	55	
303	168	269	316	182	270	7	55	55	
303	168	270	316	182	271	7	55	55	
303	168	271	316	182	272	7	55	55	
303	168	272	316	182	273	7	55	55	
303	168	273	316	182	274	7	55	55	
303	168	274	316	182	275	7	55	55	
251	155	225	265	168	226	7	56	56	
251	155	226	265	168	227	7	56	56	
251	155	227	265	168	228	7	56	56	
251	155	228	265	168	229	7	56	56	
251	155	229	265	168	230	7	56	56	
251	155	230	265	168	231	7	56	56	
251	155	231	265	168	232	7	56	56	
251	155	232	265	168	233	7	56	56	
251	155	233	265	168	234	7	56	56	
251	155	234	265	168	235	7	56	56	
251	155	235	265	168	236	7	56	56	
251	155	236	265	168	237	7	56	56	
251	155	237	265	168	238	7	56	56	
251	155	238	265	168	239	7	56	56	
251	155	239	265	168	240	7	56	56	
251	155	240	265	168	241	7	56	56	
251	155	241	265	168	242	7	56	56	
251	155	242	265	168	243	7	56	56	
251	155	243	265	168	244	7	56	56	
251	155	244	265	168	245	7	56	56	
251	155	245	265	168	246	7	56	56	
251	155	246	265	168	247	7	56	56	
251	155	247	265	168	248	7	56	56	
251	155	248	265	168	249	7	56	56	
251	155	249	265	168	250	7	56	56	
251	155	250	265	168	251	7	56	56	
251	155	251	265	168	252	7	56	56	
251	155	252	265	168	253	7	56	56	
251	155	253	265	168	254	7	56	56	
251	155	254	265	168	255	7	56	56	
251	155	255	265	168	256	7	56	56	
251	155	256	265	168	257	7	56	56	
251	155	257	265	168	258	7	56	56	
251	155	258	265	168	259	7	56	56	
251	155	259	265	168	260	7	56	56	
251	155	260	265	168	261	7	56	56	
251	155	261	265	168	262	7	56	56	
251	155	262	265	168	263	7	56	56	
251	155	263	265	168	264	7	56	56	
251	155	264	265	168	265	7	56	56	
251	155	265	265	168	266	7	56	56	
251	155	266	265	168	267	7	56	56	
251	155	267	265	168	268	7	56	56	
251	155	268	265	168	269	7	56	56	
251	155	269	265	168	270	7	56	56	
251	155	270	265	168	271	7	56	56	
251	155	271	265	168	272	7	56	56	
251	155	272	265	168	273	7	56	56	
251	155	273	265	168	274	7	56	56	
251	155	274	265	168	275	7	56	56	
265	155	225	279	168	226	7	56	56	
265	155	226	279	168	227	7	56	56	
265	155	227	279	168	228	7	56	56	
265	155	228	279	168	229	7	56	56	
265	155	229	279	168	230	7	56	56	
265	155	230	279	168	231	7	56	56	
265	155	231	279	168	232	7	56	56	
265	155	232	279	168	233	7	56	56	
265	155	233	279	168	234	7	56	56	
265	155	234	279	168	235	7	56	56	
265	155	235	279	168	236	7	56	56	
265	155	236	279	168	237	7	56	56	
265	155	237	279	168	238	7	56	56	
265	155	238	279	168	239	7	56	56	
265	155	239	279	168	240	7	56	56	
265	155	240	279	168	241	7	56	56	
265	155	241	279	168	242	7	56	56	
265	155	242	279	168	243	7	56	56	
265	155	243	279	168	244	7	56	56	
265	155	244	279	168	245	7	56	56	
265	155	245	279	168	246	7	56	56	
265	155	246	279	168	247	7	56	56	
265	155	247	279	168	248	7	56	56	
265	155	248	279	168	249	7	56	56	
265	155	249	279	168	250	7	56	56	
265	155	250	279	168	251	7	56	56	
265	155	251	279	168	252	7	56	56	
265	155	252	279	168	253	7	56	56	
265	155	253	279	168	254	7	56	56	
265	155	254	279	168	255	7	56	56	
265	155	255	279	168	256	7	56	56	
265	155	256	279	168	257	7	56	56	
265	155	257	279	168	258	7	56	56	
265	155	258	279	168	259	7	56	56	
265	155	259	279	168	260	7	56	56	
265	155	260	279	168	261	7	56	56	
265	155	261	279	168	262	7	56	56	
265	155	262	279	168	263	7	56	56	
265	155	263	279	168	264	7	56	56	
265	155	264	279	168	265	7	56	56	
265	155	265	279	168	266	7	56	56	
265	155	266	279	168	267	7	56	56	
265	155	267	279	168	268	7	56	56	
265	155	268	279	168	269	7	56	56	
265	155	269	279	168	270	7	56	56	
265	155	270	279	168	271	7	56	56	
265	155	271	279	168	272	7	56	56	
265	155	272	279	168	273	7	56	56	
265	155	273	279	168	274	7	56	56	
265	155	274	279	168	275	7	56	56	
279	155	225	293	168	226	7	56	56	
279	155	226	293	168	227	7	56	56	
279	155	227	293	168	228	7	56	56	
279	155	228	293	168	229	7	56	56	
279	155	229	293	168	230	7	56	56	
279	155	230	293	168	231	7	56	56	
279	155	231	293	168	232	7	56	56	
279	155	232	293	168	233	7	56	56	
279	155	233	293	168	234	7	56	56	
279	155	234	293	168	235	7	56	56	
279	155	235	293	168	236	7	56	56	
279	155	236	293	168	237	7	56	56	
279	155	237	293	168	238	7	56	56	
279	155	238	293	168	239	7	56	56	
279	155	239	293	168	240	7	56	56	
279	155	240	293	168	241	7	56	56	
279	155	241	293	168	242	7	56	56	
279	155	242	293	168	243	7	56	56	
279	155	243	293	168	244	7	56	56	
279	155	244	293	168	245	7	56	56	
279	155	245	293	168	246	7	56	56	
279	155	246	293	168	247	7	56	56	
279	155	247	293	168	248	7	56	56	
279	155	248	293	168	249	7	56	56	
279	155	249	293	168	250	7	56	56	
279	155	250	293	168	251	7	56	56	
279	155	251	293	168	252	7	56	56	
279	155	252	293	168	253	7	56	56	
279	155	253	293	168	254	7	56	56	
279	155	254	293	168	255	7	56	56	
279	155	255	293	168	256	7	56	56	
279	155	256	293	168	257	7	56	56	
279	155	257	293	168	258	7	56	56	
279	155	258	293	168	259	7	56	56	
279	155	259	293	168	260	7	56	56	
279	155	260	293	168	261	7	56	56	
279	155	261	293	168	262	7	56	56	
279	155	262	293	168	263	7	56	56	
279	155	263	293	168	264	7	56	56	
279	155	264	293	168	265	7	56	56	
279	155	265	293	168	266	7	56	56	
279	155	266	293	168	267	7	56	56	
279	155	267	293	168	268	7	56	56	
279	155	268	293	168	269	7	56	56	
279	155	269	293	168	270	7	56	56	
279	155	270	293	168	271	7	56	56	
279	155	271	293	168	272	7	56	56	
279	155	272	293	168	273	7	56	56	
279	155	273	293	168	274	7	56	56	
279	155	274	293	168	275	7	56	56	
433	38	71	448	53	81	8	57	57	
448	38	71	463	53	81	8	57	57	
463	38	71	478	53	81	8	57	57	
478	38	71	493	53	81	8	57	57	
493	38	71	508	53	81	8	57	57	
501	190	260	526	215	270	12	58	58	
526	190	260	551	215	270	12	58	58	
551	190	260	576	215	270	12	58	58	
576	190	260	601	215	270	12	58	58	
601	190	260	626	215	270	12	58	58	
626	190	260	651	215	270	12	58	58	
501	167	218	513	179	219	6	59	59	
501	167	219	513	179	220	6	59	59	
513	167	218	525	179	219	6	59	59	
513	167	219	525	179	220	6	59	59	
525	167	218	537	179	219	6	59	59	
525	167	219	537	179	220	6	59	59	
537	167	218	549	179	219	6	59	59	
537	167	219	549	179	220	6	59	59	
549	167	218	561	179	219	6	59	59	
549	167	219	561	179	220	6	59	59	
561	167	218	573	179	219	6	59	59	
561	167	219	573	179	220	6	59	59	
573	167	218	585	179	219	6	59	59	
573	167	219	585	179	220	6	59	59	
585	167	218	597	179	219	6	59	59	
585	167	219	597	179	220	6	59	59	
597	167	218	609	179	219	6	59	59	
597	167	219	609	179	220	6	59	59	
609	167	218	621	179	219	6	59	59	
609	167	219	621	179	220	6	59	59	
621	167	218	633	179	219	6	59	59	
621	167	219	633	179	220	6	59	59	
633	167	218	645	179	219	6	59	59	
633	167	219	645	179	220	6	59	59	
645	167	218	657	179	219	6	59	59	
645	167	219	657	179	220	6	59	59	
657	167	218	669	179	219	6	59	59	
657	167	219	669	179	220	6	59	59	
669	167	218	681	179	219	6	59	59	
669	167	219	681	179	220	6	59	59	
681	167	218	693	179	219	6	59	59	
681	167	219	693	179	220	6	59	59	
693	167	218	705	179	219	6	59	59	
693	167	219	705	179	220	6	59	59	
705	167	218	717	179	219	6	59	59	
705	167	219	717	179	220	6	59	59	
717	167	218	729	179	219	6	59	59	
717	167	219	729	179	220	6	59	59	
729	167	218	741	179	219	6	59	59	
729	167	219	741	179	220	6	59	59	
741	167	218	753	179	219	6	59	59	
741	167	219	753	179	220	6	59	59	
753	167	218	765	179	219	6	59	59	
753	167	219	765	179	220	6	59	59	
765	167	218	777	179	219	6	59	59	
765	167	219	777	179	220	6	59	59	
501	222	234	511	231	242	4	60	60	
501	222	242	511	231	250	4	60	60	
501	222	250	511	231	258	4	60	60	
501	222	258	511	231	266	4	60	60	
883	34	0	955	106	1	43	61	61	
883	34	1	955	106	2	43	61	61	
883	34	2	955	106	3	43	61	61	
883	34	3	955	106	4	43	61	61	
883	34	4	955	106	5	43	61	61	
883	34	5	955	106	6	43	61	61	
883	34	6	955	106	7	43	61	61	
883	34	7	955	106	8	43	61	61	
883	34	8	955	106	9	43	61	61	
883	34	9	955	106	10	43	61	61	
883	34	10	955	106	11	43	61	61	
883	34	11	955	106	12	43	61	61	
883	34	12	955	106	13	43	61	61	
883	34	13	955	106	14	43	61	61	
883	34	14	955	106	15	43	61	61	
883	34	15	955	106	16	43	61	61	
883	34	16	955	106	17	43	61	61	
883	34	17	955	106	18	43	61	61	
883	34	18	955	106	19	43	61	61	
883	34	19	955	106	20	43	61	61	
883	34	20	955	106	21	43	61	61	
883	34	21	955	106	22	43	61	61	
883	34	22	955	106	23	43	61	61	
883	34	23	955	106	24	43	61	61	
883	34	24	955	106	25	43	61	61	
883	34	25	955	106	26	43	61	61	
883	34	26	955	106	27	43	61	61	
883	34	27	955	106	28	43	61	61	
883	34	28	955	106	29	43	61	61	
883	34	29	955	106	30	43	61	61	
883	34	30	955	106	31	43	61	61	
883	34	31	955	106	32	43	61	61	
883	34	32	955	106	33	43	61	61	
883	34	33	955	106	34	43	61	61	
883	34	34	955	106	35	43	61	61	
883	34	35	955	106	36	43	61	61	
883	34	36	955	106	37	43	61	61	
883	34	37	955	106	38	43	61	61	
883	34	38	955	106	39	43	61	61	
883	34	39	955	106	40	43	61	61	
883	34	40	955	106	41	43	61	61	
883	34	41	955	106	42	43	61	61	
883	34	42	955	106	43	43	61	61	
883	34	43	955	106	44	43	61	61	
883	34	44	955	106	45	43	61	61	
883	34	45	955	106	46	43	61	61	
883	34	46	955	106	47	43	61	61	
883	34	47	955	106	48	43	61	61	
